(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '0,2020-03-11,Afghanistan,3,0,AF,,Non-EU/EEA\n'
 '1,2020-03-08,Afghanistan,3,0,AF,,Non-EU/EEA\n'
 '2,2020-03-02,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '3,2020-03-01,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '4,2020-02-29,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '5,2020-02-28,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '6,2020-02-27,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '7,2020-02-26,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '8,2020-02-25,Afghanistan,1,0,AF,,Non-EU/EEA\n'
 '9,2020-02-24,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '10,2020-02-23,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '11,2020-02-22,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '12,2020-02-21,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '13,2020-02-20,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '14,2020-02-19,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '15,2020-02-18,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '16,2020-02-17,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '17,2020-02-16,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '18,2020-02-15,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '19,2020-02-14,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '20,2020-02-13,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '21,2020-02-12,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '22,2020-02-11,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '23,2020-02-10,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '24,2020-02-09,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '25,2020-02-08,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '26,2020-02-07,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '27,2020-02-06,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '28,2020-02-05,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '29,2020-02-04,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '30,2020-02-03,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '31,2020-02-02,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '32,2020-02-01,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '33,2020-01-31,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '34,2020-01-30,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '35,2020-01-29,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '36,2020-01-28,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '37,2020-01-27,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '38,2020-01-26,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '39,2020-01-25,Afghanistan,0,0,AF,,Non-EU/EEA\n'
